EVI,EVI Industries Inc. ,AMEX
EVLO,Evelo Biosciences Inc.,NASDAQ
EVLV,Evolv Technologies Holdings Inc.,NASDAQ
EVO,Evotec SE,NASDAQ
EVOJ,Evo Acquisition Corp.,NASDAQ
EVOK,Evoke Pharma Inc.,NASDAQ
EVOP,EVO Payments Inc.,NASDAQ
EVR,Evercore Inc.,NYSE
EVRG,Evergy Inc.,NASDAQ
EVRI,Everi Holdings Inc.,NYSE
EVTC,Evertec Inc.,NYSE
EVTL,Vertical Aerospace Ltd.,NYSE
EVTV,Envirotech Vehicles Inc.,NASDAQ
EW,Edwards Lifesciences Corporation,NYSE
EWBC,East West Bancorp Inc.,NASDAQ
EWCZ,European Wax Center Inc.,NASDAQ
EWTX,Edgewise Therapeutics Inc.,NASDAQ
EXAI,Exscientia Plc,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NASDAQ
EXEL,Exelixis Inc.,NASDAQ
EXFY,Expensify Inc.,NASDAQ
EXK,Endeavour Silver Corporation,NYSE
EXLS,ExlService Holdings Inc.,NASDAQ
EXN,Excellon Resources Inc.,AMEX
EXP,Eagle Materials Inc,NYSE
EXPD,Expeditors International of Washington Inc.,NASDAQ
EXPE,Expedia Group Inc.,NASDAQ
EXPI,eXp World Holdings Inc.,NASDAQ
EXPO,Exponent Inc.,NASDAQ
EXPR,Express Inc.,NYSE
EXR,Extra Space Storage Inc,NYSE
EXTR,Extreme Networks Inc.,NASDAQ
EYE,National Vision Holdings Inc.,NASDAQ
EYEN,Eyenovia Inc.,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc.,NASDAQ
EZFL,EzFill Holdings Inc.,NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
EZPW,EZCORP Inc.,NASDAQ
F,Ford Motor Company,NYSE
FA,First Advantage Corporation,NASDAQ
FACT,Freedom Acquisition I Corp.,NYSE
FAF,First American Corporation,NYSE
FAMI,Farmmi Inc.,NASDAQ
FANG,Diamondback Energy Inc.,NASDAQ
FANH,Fanhua Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,FARO Technologies Inc.,NASDAQ
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATBB,FAT Brands Inc.,NASDAQ
FATE,Fate Therapeutics Inc.,NASDAQ
FATH,Fathom Digital Manufacturing Corporation,NYSE
FATP,Fat Projects Acquisition Corp,NASDAQ
FAZE,FaZe Holdings Inc.,NASDAQ
FBIN,Fortune Brands Innovations Inc.,NYSE
FBIO,Fortress Biotech Inc.,NASDAQ
FBIZ,First Business Financial Services Inc.,NASDAQ
FBK,FB Financial Corporation,NYSE
FBMS,First Bancshares Inc.,NASDAQ
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp.,NYSE
FBRT,Franklin BSP Realty Trust Inc.,NYSE
FBRX,Forte Biosciences Inc.,NASDAQ
FC,Franklin Covey Company,NYSE
FCAP,First Capital Inc.,NASDAQ
FCBC,First Community Bankshares Inc. (VA),NASDAQ
FCCO,First Community Corporation,NASDAQ
FCEL,FuelCell Energy Inc.,NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,FirstCash Holdings Inc.,NASDAQ
FCN,FTI Consulting Inc.,NYSE
FCNCA,First Citizens BancShares Inc.,NASDAQ
FCPT,Four Corners Property Trust Inc.,NYSE
FCRD,First Eagle Alternative Capital BDC Inc.,NASDAQ
FCUV,Focus Universal Inc.,NASDAQ
FCX,Freeport-McMoRan Inc.,NYSE
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ
FDMT,4D Molecular Therapeutics Inc.,NASDAQ
FDP,Fresh Del Monte Produce Inc.,NYSE
FDUS,Fidus Investment Corporation,NASDAQ
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corp.,NYSE
FEAM,5E Advanced Materials Inc.,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,NYSE
FEIM,Frequency Electronics Inc.,NASDAQ
FELE,Franklin Electric Co. Inc.,NASDAQ
FEMY,Femasys Inc.,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FERG,Ferguson plc,NYSE
FET,Forum Energy Technologies Inc.,NYSE
FEXD,Fintech Ecosystem Development Corp.,NASDAQ
FF,FutureFuel Corp. ,NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFBW,FFBW Inc.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc.,NASDAQ
FFIN,First Financial Bankshares Inc.,NASDAQ
FFIV,F5 Inc.,NASDAQ
FFNW,First Financial Northwest Inc.,NASDAQ
FFWM,First Foundation Inc.,NASDAQ
FG,F&G Annuities & Life Inc.,NYSE
FGBI,First Guaranty Bancshares Inc.,NASDAQ
FGEN,FibroGen Inc,NASDAQ
FGF,FG Financial Group Inc.,NASDAQ
FGH,FG Group Holdings Inc.,AMEX
FGI,FGI Industries Ltd.,NASDAQ
FGMC,FG Merger Corp.,NASDAQ
FHB,First Hawaiian Inc.,NASDAQ
FHI,Federated Hermes Inc.,NYSE
FHN,First Horizon Corporation,NYSE
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FIBK,First Interstate BancSystem Inc.,NASDAQ
FICO,Fair Isaac Corproation,NYSE
FICV,Frontier Investment Corp,NASDAQ
FIGS,FIGS Inc.,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINV,FinVolution Group,NYSE
FINW,FinWise Bancorp,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FIS,Fidelity National Information Services Inc.,NYSE
FISI,Financial Institutions Inc.,NASDAQ
FISV,Fiserv Inc.,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FIVE,Five Below Inc.,NASDAQ
FIVN,Five9 Inc.,NASDAQ
FIX,Comfort Systems USA Inc.,NYSE
FIXX,Homology Medicines Inc.,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FKWL,Franklin Wireless Corp.,NASDAQ
FL,Foot Locker Inc.,NYSE
FLEX,Flex Ltd.,NASDAQ
FLFV,Feutune Light Acquisition Corporation,NASDAQ
FLGC,Flora Growth Corp.,NASDAQ
FLGT,Fulgent Genetics Inc.,NASDAQ
FLIC,First of Long Island Corporation (The),NASDAQ
FLJ,FLJ Group Limited,NASDAQ
FLL,Full House Resorts Inc.,NASDAQ
FLME,Flame Acquisition Corp.,NYSE
FLNC,Fluence Energy Inc.,NASDAQ
FLNG,FLEX LNG Ltd.,NYSE
FLNT,Fluent Inc.,NASDAQ
FLO,Flowers Foods Inc.,NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLT,FleetCor Technologies Inc.,NYSE
FLUX,Flux Power Holdings Inc.,NASDAQ
FLWS,1-800-FLOWERS.COM Inc.,NASDAQ
FLXS,Flexsteel Industries Inc.,NASDAQ
FLYW,Flywire Corporation Voting,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ
FMBH,First Mid Bancshares Inc.,NASDAQ
FMC,FMC Corporation,NYSE
FMIV,Forum Merger IV Corporation,NASDAQ
FMNB,Farmers National Banc Corp.,NASDAQ
FMS,Fresenius Medical Care AG,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FN,Fabrinet,NYSE
FNA,Paragon 28 Inc.,NYSE
FNB,F.N.B. Corporation,NYSE
FNCB,FNCB Bancorp Inc.,NASDAQ
FNCH,Finch Therapeutics Group Inc.,NASDAQ
FND,Floor & Decor Holdings Inc.,NYSE
FNF,FNF Group of Fidelity National Financial Inc.,NYSE
FNGR,FingerMotion Inc.,NASDAQ
FNKO,Funko Inc.,NASDAQ
FNLC,First Bancorp Inc  (ME),NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNVT,Finnovate Acquisition Corp.,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FOA,Finance of America Companies Inc.,NYSE
FOCS,Focus Financial Partners Inc.,NASDAQ
FOLD,Amicus Therapeutics Inc.,NASDAQ
FONR,Fonar Corporation,NASDAQ
FOR,Forestar Group Inc,NYSE
FORA,Forian Inc.,NASDAQ
FORD,Forward Industries Inc.,NASDAQ
FORG,ForgeRock Inc.,NYSE
FORM,FormFactor Inc. FormFactor Inc.,NASDAQ
FORR,Forrester Research Inc.,NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,Fossil Group Inc.,NASDAQ
FOUR,Shift4 Payments Inc.,NYSE
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FOXO,FOXO Technologies Inc.,AMEX
FOXW,FoxWayne Enterprises Acquisition Corp.,NASDAQ
FPAC,Far Peak Acquisition Corporation,NYSE
FPAY,FlexShopper Inc.,NASDAQ
FPH,Five Point Holdings LLC,NYSE
FPI,Farmland Partners Inc.,NYSE
FR,First Industrial Realty Trust Inc.,NYSE
FRAF,Franklin Financial Services Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRBK,Republic First Bancorp Inc.,NASDAQ
FRBN,Forbion European Acquisition Corp.,NASDAQ
FRC,FIRST REPUBLIC BANK,NYSE
FRD,Friedman Industries Inc.,AMEX
FREE,Whole Earth Brands Inc.,NASDAQ
FREQ,Frequency Therapeutics Inc.,NASDAQ
FREY,FREYR Battery,NYSE
FRG,Franchise Group Inc.,NASDAQ
FRGE,Forge Global Holdings Inc.,NYSE
FRGI,Fiesta Restaurant Group Inc.,NASDAQ
FRGT,Freight Technologies Inc.,NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
FRLA,Fortune Rise Acquisition Corporation,NASDAQ
FRLN,Freeline Therapeutics Holdings plc,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRO,Frontline Plc,NYSE
FROG,JFrog Ltd.,NASDAQ
FRON,Frontier Acquisition Corp.,NASDAQ
FRPH,FRP Holdings Inc.,NASDAQ
FRPT,Freshpet Inc.,NASDAQ
FRSG,First Reserve Sustainable Growth Corp.,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FRTX,Fresh Tracks Therapeutics Inc.,NASDAQ
FRXB,Forest Road Acquisition Corp. II,NYSE
FRZA,Forza X1 Inc.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
FSBW,FS Bancorp Inc.,NASDAQ
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,First Seacoast Bancorp,NASDAQ
FSFG,First Savings Financial Group Inc.,NASDAQ
FSI,Flexible Solutions International Inc.,AMEX
FSK,FS KKR Capital Corp.,NYSE
FSLR,First Solar Inc.,NASDAQ
FSLY,Fastly Inc.,NYSE
FSM,Fortuna Silver Mines Inc,NYSE
FSNB,Fusion Acquisition Corp. II,NYSE
FSP,Franklin Street Properties Corp.,AMEX
FSR,Fisker Inc.,NYSE
FSRX,FinServ Acquisition Corp. II,NASDAQ
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSTX,F-star Therapeutics Inc.,NASDAQ
FSV,FirstService Corporation,NASDAQ
FT,Franklin Universal Trust,NYSE
FTAA,FTAC Athena Acquisition Corp.,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
FTCH,Farfetch Limited,NYSE
FTCI,FTC Solar Inc.,NASDAQ
FTDR,Frontdoor Inc.,NASDAQ
FTEK,Fuel Tech Inc.,NASDAQ
FTEV,FinTech Evolution Acquisition Group,NYSE
FTF,Franklin Limited Duration Income Trust,AMEX
FTFT,Future FinTech Group Inc.,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTI,TechnipFMC plc,NYSE
FTK,Flotek Industries Inc.,NYSE
FTNT,Fortinet Inc.,NASDAQ
FTPA,FTAC Parnassus Acquisition Corp.,NASDAQ
FTS,Fortis Inc.,NYSE
FTV,Fortive Corporation,NYSE
FUBO,fuboTV Inc.,NYSE
FUL,H. B. Fuller Company,NYSE
FULC,Fulcrum Therapeutics Inc.,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Cedar Fair L.P.,NYSE
FUNC,First United Corporation,NASDAQ
FUND,Sprott Focus Trust Inc.,NASDAQ
FURY,Fury Gold Mines Limited,AMEX
FUSB,First US Bancshares Inc.,NASDAQ
FUSN,Fusion Pharmaceuticals Inc.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FUV,Arcimoto Inc.,NASDAQ
FVCB,FVCBankcorp Inc.,NASDAQ
FVRR,Fiverr International Ltd.,NYSE
FWAC,Fifth Wall Acquisition Corp. III,NASDAQ
FWBI,First Wave BioPharma Inc.,NASDAQ
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,First Watch Restaurant Group Inc.,NASDAQ
FXCO,Financial Strategies Acquisition Corp.,NASDAQ
FXLV,F45 Training Holdings Inc.,NYSE
FXNC,First National Corporation,NASDAQ
FYBR,Frontier Communications Parent Inc.,NASDAQ
FZT,FAST Acquisition Corp. II,NYSE
G,Genpact Limited,NYSE
GAB,Gabelli Equity Trust Inc. (The),NYSE
GABC,German American Bancorp Inc.,NASDAQ
GAIA,Gaia Inc.,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,General American Investors Inc.,NYSE
GAMB,Gambling.com Group Limited,NASDAQ
GAMC,Golden Arrow Merger Corp.,NASDAQ
GAME,Engine Gaming and Media Inc.,NASDAQ
GAN,GAN Limited,NASDAQ
GANX,Gain Therapeutics Inc.,NASDAQ
GAQ,Generation Asia I Acquisition Limited,NYSE
GASS,StealthGas Inc.,NASDAQ
GATO,Gatos Silver Inc.,NYSE
GATX,GATX Corporation,NYSE
GAU,Galiano Gold Inc.,AMEX
GB,Global Blue Group Holding AG,NYSE
GBBK,Global Blockchain Acquisition Corp.,NASDAQ
GBCI,Glacier Bancorp Inc.,NYSE
GBDC,Golub Capital BDC Inc.,NASDAQ
GBIO,Generation Bio Co.,NASDAQ
GBLI,Global Indemnity Group LLC,NYSE
GBNH,Greenbrook TMS Inc.,NASDAQ
GBNY,Generations Bancorp NY Inc.,NASDAQ
GBR,New Concept Energy Inc,AMEX
GBRG,Goldenbridge Acquisition Limited,NASDAQ
GBTG,Global Business Travel Group Inc.,NYSE
GBX,Greenbrier Companies Inc. (The),NYSE
GCBC,Greene County Bancorp Inc.,NASDAQ
GCI,Gannett Co. Inc.,NYSE
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,NYSE
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,GlucoTrack Inc.,NASDAQ
GD,General Dynamics Corporation,NYSE
GDC,GD Culture Group Limited,NASDAQ
GDDY,GoDaddy Inc.,NYSE
GDEN,Golden Entertainment Inc.,NASDAQ
GDOT,Green Dot Corporation,NYSE
GDRX,GoodRx Holdings Inc.,NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDST,Goldenstone Acquisition Limited,NASDAQ
GDV,Gabelli Dividend & Income Trust,NYSE
GDYN,Grid Dynamics Holdings Inc.,NASDAQ
GE,General Electric Company,NYSE
GECC,Great Elm Capital Corp.,NASDAQ
GEEX,Games & Esports Experience Acquisition Corp.,NASDAQ
GEF,Greif Inc.,NYSE
GEG,Great Elm Group Inc.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
GEHI,Gravitas Education Holdings Inc.,NYSE
GEN,Gen Digital Inc.,NASDAQ
GENC,Gencor Industries Inc.,AMEX
GENE,Genetic Technologies Ltd,NASDAQ
GENI,Genius Sports Limited,NYSE
GENQ,Genesis Unicorn Capital Corp.,NASDAQ
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GES,Guess? Inc.,NYSE
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.,NASDAQ
GETR,Getaround Inc.,NYSE
GETY,Getty Images Holdings Inc.,NYSE
GEVO,Gevo Inc.,NASDAQ
GFAI,Guardforce AI Co. Limited,NASDAQ
GFF,Griffon Corporation,NYSE
GFGD,The Growth for Good Acquisition Corporation,NASDAQ
GFI,Gold Fields Limited,NYSE
GFL,GFL Environmental Inc.,NYSE
GFOR,Graf Acquisition Corp. IV,NYSE
GFS,GlobalFoundries Inc.,NASDAQ
GFX,Golden Falcon Acquisition Corp.,NYSE
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,NYSE
GGE,Green Giant Inc.,NASDAQ
GGG,Graco Inc.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,AMEX
GGR,Gogoro Inc.,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GH,Guardant Health Inc.,NASDAQ
GHC,Graham Holdings Company,NYSE
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHIX,Gores Holdings IX Inc.,NASDAQ
GHL,Greenhill & Co. Inc.,NYSE
GHLD,Guild Holdings Company,NYSE
GHM,Graham Corporation,NYSE
GHRS,GH Research PLC,NASDAQ
GHSI,Guardion Health Sciences Inc.,NASDAQ
GIA,GigCapital 5 Inc.,NYSE
GIAC,Gesher I Acquisition Corp.,NASDAQ
GIB,CGI Inc.,NYSE
GIC,Global Industrial Company,NYSE
GIFI,Gulf Island Fabrication Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,G-III Apparel Group LTD.,NASDAQ
GIL,Gildan Activewear Inc.,NYSE
GILD,Gilead Sciences Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIS,General Mills Inc.,NYSE
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAD,Gladstone Capital Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDG,GoldMining Inc.,AMEX
GLDI,Credit Suisse X-Links Gold,NASDAQ
GLG,TD Holdings Inc.,NASDAQ
GLLI,Globalink Investment Inc.,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,Golar Lng Ltd,NASDAQ
GLOB,Globant S.A.,NYSE
GLPG,Galapagos NV,NASDAQ
GLPI,Gaming and Leisure Properties Inc.,NASDAQ
GLRE,Greenlight Capital Re Ltd.,NASDAQ
GLS,Gelesis Holdings Inc.,NYSE
GLSI,Greenwich LifeSciences Inc.,NASDAQ
GLST,Global Star Acquisition Inc.,NASDAQ
GLT,Glatfelter Corporation,NYSE
GLTA,Galata Acquisition Corp.,AMEX
GLTO,Galecto Inc.,NASDAQ
GLU,Gabelli Global Utility,AMEX
GLUE,Monte Rosa Therapeutics Inc.,NASDAQ
GLW,Corning Incorporated,NYSE
GLYC,GlycoMimetics Inc.,NASDAQ
GM,General Motors Company,NYSE
GMAB,Genmab A/S,NASDAQ
GMBL,Esports Entertainment Group Inc.,NASDAQ
GMDA,Gamida Cell Ltd.,NASDAQ
GME,GameStop Corporation,NYSE
GMED,Globus Medical Inc.,NYSE
GMFI,Aetherium Acquisition Corp.,NASDAQ
GMGI,Golden Matrix Group Inc.,NASDAQ
GMRE,Global Medical REIT Inc.,NYSE
GMS,GMS Inc.,NYSE
GMVD,G Medical Innovations Holdings Ltd.,NASDAQ
GNE,Genie Energy Ltd.,NYSE
GNFT,GENFIT S.A.,NASDAQ
GNK,Genco Shipping & Trading Limited,NYSE
GNL,Global Net Lease Inc.,NYSE
GNLN,Greenlane Holdings Inc.,NASDAQ
GNPX,Genprex Inc.,NASDAQ
GNRC,Generac Holdlings Inc.,NYSE
GNS,Genius Group Limited,AMEX
GNSS,Genasys Inc.,NASDAQ
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNTY,Guaranty Bancshares Inc.,NASDAQ
GNUS,Genius Brands International Inc.,NASDAQ
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOCO,GoHealth Inc.,NASDAQ
GOEV,Canoo Inc.,NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
GOGN,GoGreen Investments Corporation,NYSE
GOGO,Gogo Inc.,NASDAQ
GOLD,Barrick Gold Corporation,NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,Gold Resource Corporation,AMEX
GOSS,Gossamer Bio Inc.,NASDAQ
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,GeoVax Labs Inc.,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAC,Global Partner Acquisition Corp II,NASDAQ
GPC,Genuine Parts Company,NYSE
GPI,Group 1 Automotive Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
GPRE,Green Plains Inc.,NASDAQ
GPRK,Geopark Ltd,NYSE
GPRO,GoPro Inc.,NASDAQ
GPS,Gap Inc. (The),NYSE
GRAB,Grab Holdings Limited,NASDAQ
GRAY,Graybug Vision Inc.,NASDAQ
GRBK,Green Brick Partners Inc.,NYSE
GRC,Gorman-Rupp Company (The),NYSE
GRCL,Gracell Biotechnologies Inc.,NASDAQ
GRCY,Greencity Acquisition Corporation,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
GRFS,Grifols S.A.,NASDAQ
GRFX,Graphex Group Limited,AMEX
GRIL,Muscle Maker Inc,NASDAQ
GRIN,Grindrod Shipping Holdings Ltd.,NASDAQ
GRMN,Garmin Ltd.,NYSE
GRNA,GreenLight Biosciences Holdings PBC,NASDAQ
GRND,Grindr Inc.,NYSE
GRNQ,Greenpro Capital Corp.,NASDAQ
GRNT,Granite Ridge Resources Inc.,NYSE
GROM,Grom Social Enterprises Inc.,NASDAQ
GROV,Grove Collaborative Holdings Inc.,NYSE
GROW,U.S. Global Investors Inc.,NASDAQ
GROY,Gold Royalty Corp.,AMEX
GRPH,Graphite Bio Inc.,NASDAQ
GRPN,Groupon Inc.,NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRTS,Gritstone bio Inc.,NASDAQ
GRTX,Galera Therapeutics Inc.,NASDAQ
GRVY,GRAVITY Co. Ltd.,NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GS,Goldman Sachs Group Inc. (The),NYSE
GSAT,Globalstar Inc.,AMEX
GSBC,Great Southern Bancorp Inc.,NASDAQ
GSBD,Goldman Sachs BDC Inc.,NYSE
GSD,Global Systems Dynamics Inc.,NASDAQ
GSHD,Goosehead Insurance Inc.,NASDAQ
GSIT,GSI Technology,NASDAQ
GSK,GSK plc,NYSE
GSL,Global Ship Lease Inc New,NYSE
GSM,Ferroglobe PLC,NASDAQ
GSMG,Glory Star New Media Group Holdings Limited,NASDAQ
GSQB,G Squared Ascend II Inc.,NYSE
GSRM,GSR II Meteora Acquisition Corp.,NASDAQ
GSUN,Golden Sun Education Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTBP,GT Biopharma Inc.,NASDAQ
GTE,Gran Tierra Energy Inc.,AMEX
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTES,Gates Industrial Corporation plc,NYSE
GTH,Genetron Holdings Limited,NASDAQ
GTHX,G1 Therapeutics Inc.,NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTLS,Chart Industries Inc.,NYSE
GTN,Gray Television Inc.,NYSE
GTX,Garrett Motion Inc.,NASDAQ
GTY,Getty Realty Corporation,NYSE
GURE,Gulf Resources Inc. (NV),NASDAQ
GUT,Gabelli Utility Trust (The),NYSE
GVA,Granite Construction Incorporated,NYSE
GVCI,Green Visor Financial Technology Acquisition Corp. I,NASDAQ
GVP,GSE Systems Inc.,NASDAQ
GWAV,Greenwave Technology Solutions Inc.,NASDAQ
GWH,ESS Tech Inc.,NYSE
GWII,Good Works II Acquisition Corp.,NASDAQ
GWRE,Guidewire Software Inc.,NYSE
GWRS,Global Water Resources Inc.,NASDAQ
GWW,W.W. Grainger Inc.,NYSE
GXII,GX Acquisition Corp. II,NASDAQ
GXO,GXO Logistics Inc.,NYSE
GYRO,Gyrodyne LLC,NASDAQ
H,Hyatt Hotels Corporation,NYSE
HA,Hawaiian Holdings Inc.,NASDAQ
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAIA,Healthcare AI Acquisition Corp.,NASDAQ
HAIN,Hain Celestial Group Inc. (The),NASDAQ
HAL,Halliburton Company,NYSE
HALL,Hallmark Financial Services Inc.,NASDAQ
HALO,Halozyme Therapeutics Inc.,NASDAQ
HAPP,Happiness Development Group Limited,NASDAQ
HARP,Harpoon Therapeutics Inc.,NASDAQ
HAS,Hasbro Inc.,NASDAQ
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE
HAYN,Haynes International Inc.,NASDAQ
HAYW,Hayward Holdings Inc.,NYSE
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,NYSE
HBCP,Home Bancorp Inc.,NASDAQ
HBI,Hanesbrands Inc.,NYSE
HBIO,Harvard Bioscience Inc.,NASDAQ
HBM,Hudbay Minerals Inc.,NYSE
HBNC,Horizon Bancorp Inc.,NASDAQ
HBT,HBT Financial Inc.,NASDAQ
HCA,HCA Healthcare Inc.,NYSE
HCAT,Health Catalyst Inc,NASDAQ
HCC,Warrior Met Coal Inc.,NYSE
HCCI,Heritage-Crystal Clean Inc.,NASDAQ
HCDI,Harbor Custom Development Inc.,NASDAQ
HCI,HCI Group Inc.,NYSE
HCKT,Hackett Group Inc (The).,NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCMA,HCM Acquisition Corp,NASDAQ
HCNE,Jaws Hurricane Acquisition Corp.,NASDAQ
HCP,HashiCorp Inc.,NASDAQ
HCSG,Healthcare Services Group Inc.,NASDAQ
HCTI,Healthcare Triangle Inc.,NASDAQ
HCVI,Hennessy Capital Investment Corp. VI,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HD,Home Depot Inc. (The),NYSE
HDB,HDFC Bank Limited,NYSE
HDSN,Hudson Technologies Inc.,NASDAQ
HE,Hawaiian Electric Industries Inc.,NYSE
HEAR,Turtle Beach Corporation,NASDAQ
HEES,H&E Equipment Services Inc.,NASDAQ
HEI,Heico Corporation,NYSE
HELE,Helen of Troy Limited,NASDAQ
HEP,Holly Energy Partners L.P.,NYSE
HEPA,Hepion Pharmaceuticals Inc.,NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HERA,FTAC Hera Acquisition Corp.,NASDAQ
HES,Hess Corporation,NYSE
HESM,Hess Midstream LP,NYSE
HEXO,HEXO Corp.,NASDAQ
HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFWA,Heritage Financial Corporation,NASDAQ
